iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T14:53:34,932.675,36.129,36.000,0.00
2025-09-15T14:53:35,933.667,36.104,36.000,0.00
2025-09-15T14:53:36,934.672,36.079,36.000,0.00
2025-09-15T14:53:37,935.671,36.066,36.000,0.00
2025-09-15T14:53:38,936.671,36.066,36.000,0.00
2025-09-15T14:53:39,937.673,36.042,36.000,0.00
2025-09-15T14:53:40,938.673,36.017,36.000,0.00
2025-09-15T14:53:41,939.673,35.992,36.000,0.00
2025-09-15T14:53:42,940.673,35.967,36.000,0.00
2025-09-15T14:53:43,941.674,35.942,36.000,0.00
2025-09-15T14:53:44,942.674,35.942,36.000,0.00
2025-09-15T14:53:45,943.674,35.918,36.000,0.00
2025-09-15T14:53:46,944.690,35.893,36.000,0.00
2025-09-15T14:53:47,945.676,35.881,36.000,0.00
2025-09-15T14:53:48,946.674,35.881,36.000,0.00
2025-09-15T14:53:49,947.674,35.856,36.000,0.00
2025-09-15T14:53:50,948.685,35.831,36.000,0.00
2025-09-15T14:53:51,949.681,35.819,36.000,0.00
2025-09-15T14:53:52,950.679,35.806,36.000,0.00
2025-09-15T14:53:53,951.678,35.782,36.000,0.00
2025-09-15T14:53:54,952.678,35.757,36.000,0.00
2025-09-15T14:53:55,953.679,35.745,36.000,0.00
2025-09-15T14:53:56,954.682,35.720,36.000,0.00
2025-09-15T14:53:57,955.677,35.695,36.000,0.00
2025-09-15T14:53:58,956.679,35.695,36.000,0.00
2025-09-15T14:53:59,957.676,35.671,36.000,0.00
2025-09-15T14:54:00,958.677,35.646,36.000,0.00
2025-09-15T14:54:01,959.679,35.634,36.000,0.00
2025-09-15T14:54:02,960.681,35.609,36.000,0.00
2025-09-15T14:54:03,961.679,35.584,36.000,0.00
2025-09-15T14:54:04,962.679,35.572,36.000,0.00
2025-09-15T14:54:05,963.681,35.547,36.000,0.00
2025-09-15T14:54:06,964.683,35.523,36.000,0.00
2025-09-15T14:54:07,965.683,35.511,36.000,0.00
2025-09-15T14:54:08,966.681,35.486,36.000,0.00
2025-09-15T14:54:09,967.679,35.461,36.000,0.00
2025-09-15T14:54:10,968.682,35.449,36.000,0.00
2025-09-15T14:54:11,969.682,35.437,36.000,0.00
2025-09-15T14:54:12,970.685,35.412,36.000,0.00
2025-09-15T14:54:13,971.682,35.388,36.000,0.00
2025-09-15T14:54:14,972.682,35.375,36.000,0.00
2025-09-15T14:54:15,973.688,35.351,36.000,0.00
2025-09-15T14:54:16,974.683,35.326,36.000,0.00
2025-09-15T14:54:17,975.686,35.326,36.000,0.00
2025-09-15T14:54:18,976.684,35.302,36.000,0.00
2025-09-15T14:54:19,977.688,35.277,36.000,0.00
2025-09-15T14:54:20,978.689,35.265,36.000,0.00
2025-09-15T14:54:21,979.684,35.253,36.000,0.00
2025-09-15T14:54:22,980.684,35.228,36.000,0.00
2025-09-15T14:54:23,981.695,35.204,36.000,0.00
2025-09-15T14:54:24,982.686,35.179,36.000,0.00
2025-09-15T14:54:25,983.686,35.155,36.000,0.00
2025-09-15T14:54:26,984.685,35.143,36.000,0.00
2025-09-15T14:54:27,985.685,35.130,36.000,0.00
2025-09-15T14:54:28,986.686,35.106,36.000,0.00
2025-09-15T14:54:29,987.691,35.082,36.000,0.00
2025-09-15T14:54:30,988.686,35.069,36.000,0.00
2025-09-15T14:54:31,989.687,35.045,36.000,0.00
2025-09-15T14:54:32,990.690,35.020,36.000,0.00
2025-09-15T14:54:33,991.693,34.996,36.000,0.00
2025-09-15T14:54:34,992.687,34.972,36.000,0.00
2025-09-15T14:54:35,993.688,34.959,36.000,0.00
2025-09-15T14:54:36,994.687,34.935,36.000,0.00
2025-09-15T14:54:37,995.688,34.911,36.000,0.00
2025-09-15T14:54:38,996.686,34.886,36.000,0.00
2025-09-15T14:54:39,997.689,34.862,36.000,0.00
2025-09-15T14:54:40,998.693,34.838,36.000,0.00
2025-09-15T14:54:41,999.692,34.838,36.000,0.00
2025-09-15T14:54:42,1000.692,34.813,36.000,22.39
2025-09-15T14:54:43,1001.690,34.789,36.000,123.67
2025-09-15T14:54:44,1002.690,34.752,36.000,230.29
2025-09-15T14:54:45,1003.690,34.728,36.000,336.92
2025-09-15T14:54:46,1004.690,34.716,36.000,440.87
2025-09-15T14:54:47,1005.691,34.716,36.000,542.40
2025-09-15T14:54:48,1006.701,34.692,36.000,653.87
2025-09-15T14:54:49,1007.693,34.667,36.000,764.85
2025-09-15T14:54:50,1008.693,34.643,36.000,877.78
2025-09-15T14:54:51,1009.693,34.607,36.000,997.99
2025-09-15T14:54:52,1010.697,34.570,36.000,1118.68
2025-09-15T14:54:53,1011.698,34.546,36.000,1236.95
2025-09-15T14:54:54,1012.693,34.522,36.000,1360.05
2025-09-15T14:54:55,1013.693,34.498,36.000,1484.61
2025-09-15T14:54:56,1014.699,34.473,36.000,1611.11
2025-09-15T14:54:57,1015.693,34.473,36.000,1730.83
2025-09-15T14:54:58,1016.695,34.449,36.000,1861.68
2025-09-15T14:54:59,1017.696,34.425,36.000,1992.05
2025-09-15T14:55:00,1018.695,34.413,36.000,2119.04
2025-09-15T14:55:01,1019.697,34.389,36.000,2254.72
2025-09-15T14:55:02,1020.695,34.365,36.000,2389.92
2025-09-15T14:55:03,1021.696,34.328,36.000,2530.44
2025-09-15T14:55:04,1022.695,34.304,36.000,2670.47
2025-09-15T14:55:05,1023.695,34.280,36.000,2812.43
2025-09-15T14:55:06,1024.692,34.268,36.000,2952.94
2025-09-15T14:55:07,1025.696,34.244,36.000,3097.79
2025-09-15T14:55:08,1026.697,34.208,36.000,3249.88
2025-09-15T14:55:09,1027.701,34.184,36.000,3397.14
2025-09-15T14:55:10,1028.697,34.171,36.000,3543.44
2025-09-15T14:55:11,1029.699,34.159,36.000,3693.12
2025-09-15T14:55:12,1030.700,34.135,36.000,3849.06
2025-09-15T14:55:13,1031.698,34.123,36.000,3999.22
2025-09-15T14:55:14,1032.702,34.099,36.000,4158.04
2025-09-15T14:55:15,1033.715,34.075,36.000,4316.39
2025-09-15T14:55:16,1034.703,34.051,36.000,4476.65
2025-09-15T14:55:17,1035.699,34.039,36.000,4635.47
2025-09-15T14:55:18,1036.712,34.015,36.000,4798.62
2025-09-15T14:55:19,1037.701,33.991,36.000,4963.69
2025-09-15T14:55:20,1038.702,33.967,36.000,5130.68
2025-09-15T14:55:21,1039.701,33.943,36.000,5299.60
2025-09-15T14:55:22,1040.699,33.931,36.000,5465.17
2025-09-15T14:55:23,1041.697,33.919,36.000,5634.08
2025-09-15T14:55:24,1042.702,33.895,36.000,5809.24
2025-09-15T14:55:25,1043.703,33.883,36.000,5978.63
2025-09-15T14:55:26,1044.704,33.859,36.000,6154.75
2025-09-15T14:55:27,1045.702,33.847,36.000,6331.34
2025-09-15T14:55:28,1046.702,33.835,36.000,6504.57
2025-09-15T14:55:29,1047.706,33.775,36.000,6700.34
2025-09-15T14:55:30,1048.699,33.703,36.000,6897.03
2025-09-15T14:55:31,1049.700,33.583,36.000,7116.67
2025-09-15T14:55:32,1050.703,33.500,36.000,7327.21
2025-09-15T14:55:33,1051.704,33.452,36.000,7427.58
2025-09-15T14:55:34,1052.729,33.452,36.000,7425.20
2025-09-15T14:55:35,1053.705,33.440,36.000,7429.97
2025-09-15T14:55:36,1054.707,33.416,36.000,7434.73
2025-09-15T14:55:37,1055.705,33.392,36.000,7439.50
2025-09-15T14:55:38,1056.705,33.392,36.000,7437.12
2025-09-15T14:55:39,1057.705,33.381,36.000,7441.88
2025-09-15T14:55:40,1058.706,33.357,36.000,7446.65
2025-09-15T14:55:41,1059.707,33.333,36.000,7451.41
2025-09-15T14:55:42,1060.705,33.333,36.000,7449.03
2025-09-15T14:55:43,1061.703,33.309,36.000,7456.17
2025-09-15T14:55:44,1062.720,33.285,36.000,7460.93
2025-09-15T14:55:45,1063.707,33.273,36.000,7460.93
2025-09-15T14:55:46,1064.709,33.273,36.000,7460.93
2025-09-15T14:55:47,1065.708,33.273,36.000,7460.93
2025-09-15T14:55:48,1066.709,33.273,36.000,7460.93
2025-09-15T14:55:49,1067.707,33.262,36.000,7465.69
2025-09-15T14:55:50,1068.711,33.238,36.000,7470.45
2025-09-15T14:55:51,1069.708,33.214,36.000,7475.21
2025-09-15T14:55:52,1070.720,33.214,36.000,7472.83
2025-09-15T14:55:53,1071.709,33.214,36.000,7472.83
2025-09-15T14:55:54,1072.709,33.214,36.000,7472.83
2025-09-15T14:55:55,1073.720,33.202,36.000,7477.58
2025-09-15T14:55:56,1074.712,33.190,36.000,7477.58
2025-09-15T14:55:57,1075.713,33.166,36.000,7484.71
2025-09-15T14:55:58,1076.715,33.166,36.000,7482.33
2025-09-15T14:55:59,1077.711,33.155,36.000,7484.71
2025-09-15T14:56:00,1078.711,33.155,36.000,7484.71
2025-09-15T14:56:01,1079.712,33.155,36.000,7484.71
2025-09-15T14:56:02,1080.708,33.155,36.000,7484.71
2025-09-15T14:56:03,1081.711,33.155,36.000,7484.71
2025-09-15T14:56:04,1082.718,33.143,36.000,7489.46
2025-09-15T14:56:05,1083.711,33.131,36.000,7491.83
2025-09-15T14:56:06,1084.712,33.107,36.000,7496.58
2025-09-15T14:56:07,1085.742,33.095,36.000,7498.96
2025-09-15T14:56:08,1086.721,33.095,36.000,7496.58
2025-09-15T14:56:09,1087.712,33.095,36.000,7496.58
2025-09-15T14:56:10,1088.719,33.095,36.000,7496.58
2025-09-15T14:56:11,1089.717,33.095,36.000,7496.58
2025-09-15T14:56:12,1090.715,33.095,36.000,7496.58
2025-09-15T14:56:13,1091.715,33.095,36.000,7496.58
2025-09-15T14:56:14,1092.712,33.095,36.000,7496.58
2025-09-15T14:56:15,1093.717,33.095,36.000,7496.58
2025-09-15T14:56:16,1094.715,33.095,36.000,7496.58
2025-09-15T14:56:17,1095.726,33.095,36.000,7496.58
2025-09-15T14:56:18,1096.715,33.095,36.000,7496.58
2025-09-15T14:56:19,1097.722,33.095,36.000,7496.58
2025-09-15T14:56:20,1098.716,33.095,36.000,7496.58
2025-09-15T14:56:21,1099.716,33.095,36.000,7496.58
2025-09-15T14:56:22,1100.715,33.095,36.000,7496.58
2025-09-15T14:56:23,1101.714,33.095,36.000,7496.58
2025-09-15T14:56:24,1102.718,33.095,36.000,7496.58
2025-09-15T14:56:25,1103.721,33.095,36.000,7496.58
2025-09-15T14:56:26,1104.721,33.119,36.000,7487.08
2025-09-15T14:56:27,1105.724,33.190,36.000,7470.44
2025-09-15T14:56:28,1106.719,33.273,36.000,7452.61
2025-09-15T14:56:29,1107.720,33.333,36.000,7444.27
2025-09-15T14:56:30,1108.720,33.381,36.000,7434.74
2025-09-15T14:56:31,1109.720,33.392,36.000,7437.12
2025-09-15T14:56:32,1110.721,33.392,36.000,7437.12
2025-09-15T14:56:33,1111.724,33.392,36.000,7437.12
2025-09-15T14:56:34,1112.721,33.392,36.000,7437.12
2025-09-15T14:56:35,1113.721,33.404,36.000,7432.35
2025-09-15T14:56:36,1114.721,33.404,36.000,7434.73
2025-09-15T14:56:37,1115.728,33.404,36.000,7434.73
2025-09-15T14:56:38,1116.727,33.404,36.000,7434.73
2025-09-15T14:56:39,1117.726,33.428,36.000,7427.58
2025-09-15T14:56:40,1118.722,33.440,36.000,7427.58
2025-09-15T14:56:41,1119.725,33.452,36.000,7425.20
2025-09-15T14:56:42,1120.719,33.452,36.000,7425.20
2025-09-15T14:56:43,1121.723,33.464,36.000,7420.42
2025-09-15T14:56:44,1122.725,33.464,36.000,7422.81
2025-09-15T14:56:45,1123.723,33.452,36.000,7422.81
2025-09-15T14:56:46,1124.723,33.464,36.000,7422.81
2025-09-15T14:56:47,1125.723,33.428,36.000,7433.54
2025-09-15T14:56:48,1126.749,33.357,36.000,7453.80
2025-09-15T14:56:49,1127.743,33.273,36.000,7468.07
2025-09-15T14:56:50,1128.725,33.238,36.000,7472.83
2025-09-15T14:56:51,1129.731,33.250,36.000,7463.31
2025-09-15T14:56:52,1130.728,33.250,36.000,7468.07
2025-09-15T14:56:53,1131.728,33.262,36.000,7463.31
2025-09-15T14:56:54,1132.726,33.262,36.000,7463.31
2025-09-15T14:56:55,1133.729,33.273,36.000,7460.93
2025-09-15T14:56:56,1134.731,33.273,36.000,7460.93
2025-09-15T14:56:57,1135.729,33.273,36.000,7460.93
2025-09-15T14:56:58,1136.729,33.273,36.000,7460.93
2025-09-15T14:56:59,1137.728,33.273,36.000,7460.93
2025-09-15T14:57:00,1138.732,33.297,36.000,7453.79
2025-09-15T14:57:01,1139.730,33.321,36.000,7449.03
2025-09-15T14:57:02,1140.731,33.333,36.000,7449.03
2025-09-15T14:57:03,1141.744,33.333,36.000,7449.03
2025-09-15T14:57:04,1142.728,33.333,36.000,7449.03
2025-09-15T14:57:05,1143.733,33.333,36.000,7449.03
2025-09-15T14:57:06,1144.730,33.333,36.000,7449.03
2025-09-15T14:57:07,1145.730,33.357,36.000,7441.88
2025-09-15T14:57:08,1146.729,33.381,36.000,7437.12
2025-09-15T14:57:09,1147.730,33.392,36.000,7437.12
2025-09-15T14:57:10,1148.733,33.392,36.000,7437.12
2025-09-15T14:57:11,1149.731,33.392,36.000,7437.12
2025-09-15T14:57:12,1150.731,33.404,36.000,7432.35
2025-09-15T14:57:13,1151.733,33.428,36.000,7427.58
2025-09-15T14:57:14,1152.731,33.452,36.000,7422.81
2025-09-15T14:57:15,1153.735,33.452,36.000,7425.20
2025-09-15T14:57:16,1154.745,33.452,36.000,7425.20
2025-09-15T14:57:18,1156.088,33.452,36.000,7425.20
2025-09-15T14:57:18,1156.733,33.452,36.000,7425.20
2025-09-15T14:57:19,1157.740,33.452,36.000,7425.20
2025-09-15T14:57:20,1158.737,33.476,36.000,7418.04
2025-09-15T14:57:21,1159.736,33.500,36.000,7413.26
2025-09-15T14:57:22,1160.735,33.512,36.000,7413.26
2025-09-15T14:57:23,1161.739,33.512,36.000,7413.26
2025-09-15T14:57:24,1162.738,33.524,36.000,7408.49
2025-09-15T14:57:25,1163.738,33.548,36.000,7403.71
2025-09-15T14:57:26,1164.757,33.571,36.000,7398.93
2025-09-15T14:57:27,1165.739,33.571,36.000,7401.32
2025-09-15T14:57:28,1166.738,33.571,36.000,7401.32
2025-09-15T14:57:29,1167.741,33.571,36.000,7401.32
2025-09-15T14:57:30,1168.740,33.571,36.000,7401.32
2025-09-15T14:57:31,1169.739,33.595,36.000,7394.15
2025-09-15T14:57:32,1170.744,33.619,36.000,7389.37
2025-09-15T14:57:33,1171.742,33.631,36.000,7389.37
2025-09-15T14:57:34,1172.740,33.631,36.000,7389.37
2025-09-15T14:57:35,1173.741,33.643,36.000,7384.58
2025-09-15T14:57:36,1174.744,33.655,36.000,7382.19
2025-09-15T14:57:37,1175.745,33.679,36.000,7377.40
2025-09-15T14:57:38,1176.743,33.691,36.000,7375.01
2025-09-15T14:57:39,1177.740,33.691,36.000,7377.40
2025-09-15T14:57:40,1178.743,33.727,36.000,7365.43
2025-09-15T14:57:41,1179.744,33.799,36.000,7348.65
2025-09-15T14:57:42,1180.744,33.895,36.000,7327.05
2025-09-15T14:57:43,1181.752,33.979,36.000,7312.62
2025-09-15T14:57:44,1182.743,34.039,36.000,7303.01
2025-09-15T14:57:45,1183.745,34.051,36.000,7305.41
2025-09-15T14:57:46,1184.747,34.051,36.000,7305.41
2025-09-15T14:57:47,1185.746,34.075,36.000,7298.19
2025-09-15T14:57:48,1186.746,34.099,36.000,7293.37
2025-09-15T14:57:49,1187.744,34.111,36.000,7293.37
2025-09-15T14:57:50,1188.746,34.111,36.000,7293.37
2025-09-15T14:57:51,1189.744,34.111,36.000,7293.37
2025-09-15T14:57:52,1190.745,34.123,36.000,7288.55
2025-09-15T14:57:53,1191.746,34.147,36.000,7283.73
2025-09-15T14:57:54,1192.746,34.171,36.000,7278.92
2025-09-15T14:57:55,1193.748,34.171,36.000,7281.32
2025-09-15T14:57:56,1194.751,34.184,36.000,7276.50
2025-09-15T14:57:57,1195.749,34.196,36.000,7274.09
2025-09-15T14:57:58,1196.759,34.220,36.000,7269.27
2025-09-15T14:57:59,1197.749,34.232,36.000,7266.86
2025-09-15T14:58:00,1198.770,34.232,36.000,7269.27
2025-09-15T14:58:01,1199.750,34.232,36.000,7269.27
2025-09-15T14:58:02,1200.749,34.184,36.000,7283.73
2025-09-15T14:58:03,1201.749,34.123,36.000,7298.19
2025-09-15T14:58:04,1202.750,34.075,36.000,7303.00
2025-09-15T14:58:05,1203.755,34.039,36.000,7310.22
2025-09-15T14:58:06,1204.751,34.039,36.000,7307.81
2025-09-15T14:58:07,1205.753,34.051,36.000,7303.00
2025-09-15T14:58:08,1206.752,34.051,36.000,7305.41
2025-09-15T14:58:09,1207.752,34.063,36.000,7300.59
2025-09-15T14:58:10,1208.751,34.087,36.000,7295.78
2025-09-15T14:58:11,1209.754,34.111,36.000,7290.96
2025-09-15T14:58:12,1210.752,34.111,36.000,7293.37
2025-09-15T14:58:13,1211.764,34.135,36.000,7286.14
2025-09-15T14:58:14,1212.754,34.159,36.000,7281.33
2025-09-15T14:58:15,1213.754,34.171,36.000,7281.32
2025-09-15T14:58:16,1214.756,34.171,36.000,7281.32
2025-09-15T14:58:17,1215.755,34.184,36.000,7276.50
2025-09-15T14:58:18,1216.755,34.208,36.000,7271.68
2025-09-15T14:58:19,1217.755,34.232,36.000,7266.86
2025-09-15T14:58:20,1218.766,34.232,36.000,7269.27
2025-09-15T14:58:21,1219.765,34.244,36.000,7265.65
2025-09-15T14:58:22,1220.755,34.268,36.000,7259.61
2025-09-15T14:58:23,1221.755,34.292,36.000,7254.79
2025-09-15T14:58:24,1222.757,34.292,36.000,7257.20
2025-09-15T14:58:25,1223.753,34.316,36.000,7249.95
2025-09-15T14:58:26,1224.760,34.328,36.000,7247.54
2025-09-15T14:58:27,1225.760,34.340,36.000,7247.54
2025-09-15T14:58:28,1226.760,34.352,36.000,7247.54
2025-09-15T14:58:29,1227.759,34.352,36.000,7245.12
2025-09-15T14:58:30,1228.761,34.352,36.000,7245.12
2025-09-15T14:58:31,1229.760,34.377,36.000,7237.87
2025-09-15T14:58:32,1230.759,34.401,36.000,7235.46
2025-09-15T14:58:33,1231.759,34.413,36.000,7233.03
2025-09-15T14:58:34,1232.757,34.413,36.000,7233.03
2025-09-15T14:58:35,1233.756,34.425,36.000,7233.03
2025-09-15T14:58:36,1234.760,34.437,36.000,7225.77
2025-09-15T14:58:37,1235.762,34.461,36.000,7220.93
2025-09-15T14:58:38,1236.759,34.473,36.000,7218.51
2025-09-15T14:58:39,1237.759,34.473,36.000,7220.93
2025-09-15T14:58:40,1238.768,34.473,36.000,7220.93
2025-09-15T14:58:41,1239.763,34.486,36.000,7216.09
2025-09-15T14:58:42,1240.761,34.510,36.000,7211.24
2025-09-15T14:58:43,1241.765,34.534,36.000,7206.40
2025-09-15T14:58:44,1242.769,34.546,36.000,7203.97
2025-09-15T14:58:45,1243.762,34.570,36.000,7199.12
2025-09-15T14:58:46,1244.761,34.643,36.000,7174.84
2025-09-15T14:58:47,1245.771,34.753,36.000,7152.95
2025-09-15T14:58:48,1246.783,34.874,36.000,7128.64
2025-09-15T14:58:49,1247.765,34.898,36.000,7133.49
2025-09-15T14:58:50,1248.796,34.911,36.000,7131.04
2025-09-15T14:58:51,1249.766,34.911,36.000,7133.48
2025-09-15T14:58:52,1250.764,34.898,36.000,7138.36
2025-09-15T14:58:53,1251.779,34.923,36.000,7128.61
2025-09-15T14:58:54,1252.769,34.947,36.000,7123.73
2025-09-15T14:58:55,1253.767,34.959,36.000,7123.73
2025-09-15T14:58:56,1254.766,34.959,36.000,7123.73
2025-09-15T14:58:57,1255.767,34.959,36.000,7123.73
2025-09-15T14:58:58,1256.768,34.972,36.000,7118.85
2025-09-15T14:58:59,1257.766,34.996,36.000,7113.97
2025-09-15T14:59:00,1258.774,35.020,36.000,7109.09
2025-09-15T14:59:01,1259.768,35.020,36.000,7111.53
2025-09-15T14:59:02,1260.769,35.020,36.000,7111.53
2025-09-15T14:59:03,1261.769,35.045,36.000,7104.20
2025-09-15T14:59:04,1262.766,35.069,36.000,7099.32
2025-09-15T14:59:05,1263.769,35.045,36.000,7111.52
2025-09-15T14:59:06,1264.769,34.984,36.000,7126.16
2025-09-15T14:59:07,1265.774,34.899,36.000,7143.23
2025-09-15T14:59:08,1266.772,34.850,36.000,7150.53
2025-09-15T14:59:09,1267.776,34.838,36.000,7148.10
2025-09-15T14:59:10,1268.776,34.838,36.000,7148.10
2025-09-15T14:59:11,1269.771,34.850,36.000,7143.23
2025-09-15T14:59:12,1270.774,34.874,36.000,7138.36
2025-09-15T14:59:13,1271.769,34.898,36.000,7133.48
2025-09-15T14:59:14,1272.776,34.898,36.000,7135.92
2025-09-15T14:59:15,1273.773,34.898,36.000,7135.92
2025-09-15T14:59:16,1274.772,34.923,36.000,7128.61
2025-09-15T14:59:17,1275.773,34.947,36.000,7123.73
2025-09-15T14:59:18,1276.775,34.959,36.000,7123.73
2025-09-15T14:59:19,1277.776,34.959,36.000,7123.73
2025-09-15T14:59:20,1278.776,34.972,36.000,7118.85
2025-09-15T14:59:21,1279.774,34.996,36.000,7113.97
2025-09-15T14:59:22,1280.770,35.020,36.000,7109.09
2025-09-15T14:59:23,1281.774,35.020,36.000,7111.53
2025-09-15T14:59:24,1282.773,35.020,36.000,7111.53
2025-09-15T14:59:25,1283.777,35.020,36.000,7111.53
2025-09-15T14:59:26,1284.775,35.033,36.000,7106.64
2025-09-15T14:59:27,1285.775,35.057,36.000,7101.76
2025-09-15T14:59:28,1286.777,35.082,36.000,7096.88
2025-09-15T14:59:29,1287.788,35.082,36.000,7099.32
2025-09-15T14:59:30,1288.776,35.082,36.000,7099.32
2025-09-15T14:59:31,1289.775,35.106,36.000,7091.98
2025-09-15T14:59:32,1290.776,35.130,36.000,7087.09
2025-09-15T14:59:33,1291.781,35.143,36.000,7087.09
2025-09-15T14:59:34,1292.777,35.143,36.000,7087.09
2025-09-15T14:59:35,1293.780,35.155,36.000,7082.20
2025-09-15T14:59:36,1294.788,35.179,36.000,7079.75
2025-09-15T14:59:37,1295.778,35.204,36.000,7072.41
2025-09-15T14:59:38,1296.780,35.204,36.000,7074.86
2025-09-15T14:59:39,1297.775,35.204,36.000,7074.86
2025-09-15T14:59:40,1298.780,35.228,36.000,7067.51
2025-09-15T14:59:41,1299.785,35.253,36.000,7062.61
2025-09-15T14:59:42,1300.779,35.265,36.000,7062.61
2025-09-15T14:59:43,1301.780,35.265,36.000,7062.61
2025-09-15T14:59:44,1302.780,35.277,36.000,7057.71
2025-09-15T14:59:45,1303.783,35.302,36.000,7052.81
2025-09-15T14:59:46,1304.780,35.326,36.000,7047.90
2025-09-15T14:59:47,1305.786,35.326,36.000,7050.35
2025-09-15T14:59:48,1306.789,35.326,36.000,7050.35
2025-09-15T14:59:49,1307.781,35.326,36.000,7050.35
2025-09-15T14:59:50,1308.782,35.351,36.000,7042.99
2025-09-15T14:59:51,1309.796,35.375,36.000,7038.08
2025-09-15T14:59:52,1310.788,35.388,36.000,7038.08
2025-09-15T14:59:53,1311.782,35.388,36.000,7038.08
2025-09-15T14:59:54,1312.784,35.412,36.000,7030.72
2025-09-15T14:59:55,1313.782,35.437,36.000,7025.80
2025-09-15T14:59:56,1314.783,35.449,36.000,7025.80
2025-09-15T14:59:57,1315.785,35.449,36.000,7025.80
2025-09-15T14:59:58,1316.783,35.461,36.000,7020.89
2025-09-15T14:59:59,1317.783,35.498,36.000,7011.05
2025-09-15T15:00:00,1318.784,35.560,36.000,6997.51
2025-09-15T15:00:01,1319.790,35.658,36.000,6971.61
2025-09-15T15:00:02,1320.784,35.757,36.000,6954.34
2025-09-15T15:00:03,1321.786,35.819,36.000,6946.92
2025-09-15T15:00:04,1322.785,35.819,36.000,6951.86
2025-09-15T15:00:05,1323.785,35.844,36.000,6944.44
2025-09-15T15:00:06,1324.812,35.868,36.000,6939.50
2025-09-15T15:00:07,1325.782,35.881,36.000,6939.50
2025-09-15T15:00:08,1326.792,35.893,36.000,6934.55
2025-09-15T15:00:09,1327.787,35.905,36.000,6932.07
2025-09-15T15:00:10,1328.787,35.930,36.000,6927.12
2025-09-15T15:00:11,1329.790,35.942,36.000,6924.64
2025-09-15T15:00:12,1330.792,35.942,36.000,6927.12
2025-09-15T15:00:13,1331.791,35.942,36.000,6927.12
2025-09-15T15:00:14,1332.796,35.967,36.000,6919.69
2025-09-15T15:00:15,1333.790,35.980,36.000,6919.69
2025-09-15T15:00:16,1334.795,35.992,36.000,6917.21
2025-09-15T15:00:17,1335.790,35.992,36.000,6917.21
2025-09-15T15:00:18,1336.791,36.017,36.000,6908.92
2025-09-15T15:00:19,1337.790,36.042,36.000,6901.12
2025-09-15T15:00:20,1338.793,36.066,36.000,6891.34
2025-09-15T15:00:21,1339.797,36.066,36.000,6888.50
2025-09-15T15:00:22,1340.791,36.066,36.000,6883.18
2025-09-15T15:00:23,1341.792,36.017,36.000,6895.71
2025-09-15T15:00:24,1342.793,35.955,36.000,6912.70
2025-09-15T15:00:25,1343.794,35.881,36.000,6933.63
2025-09-15T15:00:26,1344.794,35.831,36.000,6954.34
2025-09-15T15:00:27,1345.793,35.844,36.000,6944.44
2025-09-15T15:00:28,1346.795,35.868,36.000,6939.50
2025-09-15T15:00:29,1347.792,35.881,36.000,6939.50
2025-09-15T15:00:30,1348.803,35.881,36.000,6939.50
2025-09-15T15:00:31,1349.795,35.905,36.000,6932.07
2025-09-15T15:00:32,1350.801,35.930,36.000,6927.12
2025-09-15T15:00:33,1351.795,35.942,36.000,6927.12
2025-09-15T15:00:34,1352.797,35.942,36.000,6927.12
2025-09-15T15:00:35,1353.795,35.955,36.000,6922.17
2025-09-15T15:00:36,1354.795,35.967,36.000,6919.69
2025-09-15T15:00:37,1355.793,35.992,36.000,6914.73
2025-09-15T15:00:38,1356.797,36.004,36.000,6912.07
2025-09-15T15:00:39,1357.796,36.004,36.000,6914.20
2025-09-15T15:00:40,1358.796,36.017,36.000,6908.38
2025-09-15T15:00:41,1359.803,36.042,36.000,6900.58
2025-09-15T15:00:42,1360.796,36.066,36.000,6890.80
2025-09-15T15:00:43,1361.798,36.066,36.000,6887.97
2025-09-15T15:00:44,1362.800,36.066,36.000,6882.65
2025-09-15T15:00:45,1363.796,36.066,36.000,6877.33
2025-09-15T15:00:46,1364.797,36.091,36.000,6863.07
2025-09-15T15:00:47,1365.805,36.116,36.000,6849.31
2025-09-15T15:00:48,1366.800,36.129,36.000,6839.03
2025-09-15T15:00:49,1367.806,36.129,36.000,6828.75
2025-09-15T15:00:50,1368.803,36.129,36.000,6818.46
2025-09-15T15:00:51,1369.798,36.141,36.000,6804.70
2025-09-15T15:00:52,1370.800,36.166,36.000,6784.47
2025-09-15T15:00:53,1371.800,36.191,36.000,6764.25
2025-09-15T15:00:54,1372.798,36.216,36.000,6742.02
2025-09-15T15:00:55,1373.798,36.228,36.000,6721.79
2025-09-15T15:00:56,1374.800,36.240,36.000,6701.31
2025-09-15T15:00:57,1375.797,36.253,36.000,6677.84
2025-09-15T15:00:58,1376.805,36.253,36.000,6660.10
2025-09-15T15:00:59,1377.805,36.253,36.000,6639.87
2025-09-15T15:01:00,1378.806,36.253,36.000,6619.63
2025-09-15T15:01:01,1379.801,36.278,36.000,6590.44
2025-09-15T15:01:02,1380.802,36.303,36.000,6561.74
2025-09-15T15:01:03,1381.802,36.315,36.000,6536.52
2025-09-15T15:01:04,1382.802,36.315,36.000,6511.31
2025-09-15T15:01:05,1383.802,36.353,36.000,6469.63
2025-09-15T15:01:06,1384.803,36.440,36.000,6416.45
2025-09-15T15:01:07,1385.802,36.577,36.000,6340.76
2025-09-15T15:01:08,1386.802,36.652,36.000,6282.53
