iso_time,t_rel_s,temp_c,setpoint_c,power_pct
2025-09-15T16:05:50,931.614,33.392,36.000,6260.70
2025-09-15T16:05:51,932.620,33.392,36.000,6263.34
2025-09-15T16:05:52,933.619,33.392,36.000,6265.94
2025-09-15T16:05:53,934.614,33.416,36.000,6263.74
2025-09-15T16:05:54,935.615,33.440,36.000,6261.54
2025-09-15T16:05:55,936.615,33.452,36.000,6261.72
2025-09-15T16:05:56,937.616,33.452,36.000,6264.27
2025-09-15T16:05:57,938.617,33.464,36.000,6263.14
2025-09-15T16:05:58,939.616,33.476,36.000,6264.54
2025-09-15T16:05:59,940.624,33.488,36.000,6264.69
2025-09-15T16:06:00,941.616,33.512,36.000,6262.39
2025-09-15T16:06:01,942.635,33.524,36.000,6262.48
2025-09-15T16:06:02,943.617,33.548,36.000,6261.33
2025-09-15T16:06:03,944.617,33.571,36.000,6257.82
2025-09-15T16:06:04,945.617,33.571,36.000,6260.27
2025-09-15T16:06:05,946.618,33.571,36.000,6262.70
2025-09-15T16:06:06,947.618,33.595,36.000,6260.30
2025-09-15T16:06:07,948.721,33.619,36.000,6257.91
2025-09-15T16:06:08,949.618,33.631,36.000,6257.91
2025-09-15T16:06:09,950.617,33.631,36.000,6260.28
2025-09-15T16:06:10,951.619,33.643,36.000,6260.23
2025-09-15T16:06:11,952.619,33.667,36.000,6257.78
2025-09-15T16:06:12,953.621,33.691,36.000,6255.31
2025-09-15T16:06:13,954.619,33.691,36.000,6257.64
2025-09-15T16:06:14,955.620,33.691,36.000,6259.95
2025-09-15T16:06:15,956.621,33.715,36.000,6257.43
2025-09-15T16:06:16,957.620,33.739,36.000,6254.91
2025-09-15T16:06:17,958.620,33.751,36.000,6254.79
2025-09-15T16:06:18,959.623,33.751,36.000,6257.04
2025-09-15T16:06:19,960.624,33.751,36.000,6259.29
2025-09-15T16:06:20,961.622,33.775,36.000,6256.70
2025-09-15T16:06:21,962.625,33.799,36.000,6254.11
2025-09-15T16:06:22,963.633,33.811,36.000,6253.93
2025-09-15T16:06:23,964.621,33.811,36.000,6256.12
2025-09-15T16:06:24,965.624,33.823,36.000,6255.88
2025-09-15T16:06:25,966.626,33.883,36.000,6245.97
2025-09-15T16:06:26,967.625,33.991,36.000,6226.33
2025-09-15T16:06:27,968.624,34.099,36.000,6206.63
2025-09-15T16:06:28,969.626,34.159,36.000,6196.50
2025-09-15T16:06:29,970.625,34.171,36.000,6195.96
2025-09-15T16:06:30,971.628,34.184,36.000,6195.35
2025-09-15T16:06:31,972.634,34.196,36.000,6194.75
2025-09-15T16:06:32,973.626,34.220,36.000,6191.71
2025-09-15T16:06:33,974.628,34.232,36.000,6191.08
2025-09-15T16:06:34,975.630,34.232,36.000,6192.87
2025-09-15T16:06:35,976.635,34.232,36.000,6194.64
2025-09-15T16:06:36,977.627,34.244,36.000,6193.96
2025-09-15T16:06:37,978.627,34.268,36.000,6190.87
2025-09-15T16:06:38,979.631,34.292,36.000,6187.76
2025-09-15T16:06:39,980.635,34.292,36.000,6189.49
2025-09-15T16:06:40,981.633,34.292,36.000,6191.20
2025-09-15T16:06:41,982.634,34.304,36.000,6190.46
2025-09-15T16:06:42,983.631,34.328,36.000,6187.31
2025-09-15T16:06:43,984.631,34.352,36.000,6184.13
2025-09-15T16:06:44,985.639,34.352,36.000,6185.80
2025-09-15T16:06:45,986.634,34.352,36.000,6187.45
2025-09-15T16:06:46,987.640,34.352,36.000,6189.10
2025-09-15T16:06:47,988.636,34.365,36.000,6188.32
2025-09-15T16:06:48,989.644,34.377,36.000,6187.50
2025-09-15T16:06:49,990.635,34.389,36.000,6186.72
2025-09-15T16:06:50,991.635,34.413,36.000,6183.46
2025-09-15T16:06:51,992.636,34.425,36.000,6182.62
2025-09-15T16:06:52,993.636,34.425,36.000,6184.22
2025-09-15T16:06:53,994.637,34.449,36.000,6180.91
2025-09-15T16:06:54,995.637,34.461,36.000,6180.03
2025-09-15T16:06:55,996.636,34.425,36.000,6188.92
2025-09-15T16:06:56,997.636,34.353,36.000,6205.10
2025-09-15T16:06:57,998.638,34.292,36.000,6218.86
2025-09-15T16:06:58,999.638,34.256,36.000,6227.82
2025-09-15T16:06:59,1000.639,34.220,36.000,6236.83
2025-09-15T16:07:00,1001.639,34.220,36.000,6238.59
2025-09-15T16:07:01,1002.640,34.232,36.000,6237.92
2025-09-15T16:07:02,1003.638,34.232,36.000,6239.72
2025-09-15T16:07:03,1004.639,34.244,36.000,6239.04
2025-09-15T16:07:04,1005.642,34.256,36.000,6238.38
2025-09-15T16:07:05,1006.641,34.280,36.000,6235.28
2025-09-15T16:07:06,1007.650,34.292,36.000,6234.58
2025-09-15T16:07:07,1008.638,34.292,36.000,6236.31
2025-09-15T16:07:08,1009.639,34.292,36.000,6238.02
2025-09-15T16:07:09,1010.640,34.292,36.000,6239.73
2025-09-15T16:07:10,1011.650,34.304,36.000,6239.01
2025-09-15T16:07:11,1012.642,34.328,36.000,6235.83
2025-09-15T16:07:12,1013.641,34.340,36.000,6235.09
2025-09-15T16:07:13,1014.641,34.352,36.000,6234.33
2025-09-15T16:07:14,1015.657,34.352,36.000,6235.98
2025-09-15T16:07:15,1016.642,34.365,36.000,6235.18
2025-09-15T16:07:16,1017.642,34.377,36.000,6234.39
2025-09-15T16:07:17,1018.641,34.401,36.000,6231.16
2025-09-15T16:07:18,1019.645,34.413,36.000,6230.33
2025-09-15T16:07:19,1020.643,34.413,36.000,6231.94
2025-09-15T16:07:20,1021.642,34.413,36.000,6233.53
2025-09-15T16:07:21,1022.646,34.413,36.000,6235.12
2025-09-15T16:07:22,1023.642,34.437,36.000,6231.82
2025-09-15T16:07:23,1024.643,34.461,36.000,6228.53
2025-09-15T16:07:24,1025.644,34.473,36.000,6227.66
2025-09-15T16:07:25,1026.650,34.486,36.000,6226.73
2025-09-15T16:07:26,1027.645,34.498,36.000,6225.82
2025-09-15T16:07:27,1028.646,34.522,36.000,6222.46
2025-09-15T16:07:28,1029.644,34.534,36.000,6221.51
2025-09-15T16:07:29,1030.650,34.534,36.000,6223.00
2025-09-15T16:07:30,1031.652,34.534,36.000,6224.47
2025-09-15T16:07:31,1032.649,34.534,36.000,6225.93
2025-09-15T16:07:32,1033.647,34.558,36.000,6222.51
2025-09-15T16:07:33,1034.650,34.582,36.000,6219.08
2025-09-15T16:07:34,1035.650,34.595,36.000,6218.09
2025-09-15T16:07:35,1036.650,34.595,36.000,6219.49
2025-09-15T16:07:36,1037.655,34.607,36.000,6218.44
2025-09-15T16:07:37,1038.647,34.631,36.000,6214.96
2025-09-15T16:07:38,1039.646,34.655,36.000,6211.46
2025-09-15T16:07:39,1040.657,34.655,36.000,6212.83
2025-09-15T16:07:40,1041.663,34.655,36.000,6214.18
2025-09-15T16:07:41,1042.659,34.655,36.000,6215.52
2025-09-15T16:07:42,1043.650,34.655,36.000,6216.87
2025-09-15T16:07:43,1044.651,34.765,36.000,6196.13
2025-09-15T16:07:44,1045.650,34.911,36.000,6168.00
2025-09-15T16:07:45,1046.660,34.996,36.000,6152.08
2025-09-15T16:07:46,1047.650,35.020,36.000,6148.21
2025-09-15T16:07:47,1048.654,35.020,36.000,6149.19
2025-09-15T16:07:48,1049.650,35.033,36.000,6147.69
2025-09-15T16:07:49,1050.653,35.057,36.000,6143.76
2025-09-15T16:07:50,1051.653,35.082,36.000,6139.80
2025-09-15T16:07:51,1052.653,35.082,36.000,6140.74
2025-09-15T16:07:52,1053.650,35.082,36.000,6141.66
2025-09-15T16:07:53,1054.652,35.082,36.000,6142.58
2025-09-15T16:07:54,1055.654,35.082,36.000,6143.50
2025-09-15T16:07:55,1056.657,35.106,36.000,6139.48
2025-09-15T16:07:56,1057.652,35.130,36.000,6135.47
2025-09-15T16:07:57,1058.654,35.143,36.000,6133.91
2025-09-15T16:07:58,1059.652,35.143,36.000,6134.76
2025-09-15T16:07:59,1060.653,35.155,36.000,6133.16
2025-09-15T16:08:00,1061.656,35.179,36.000,6129.06
2025-09-15T16:08:01,1062.656,35.192,36.000,6127.44
2025-09-15T16:08:02,1063.676,35.204,36.000,6125.80
2025-09-15T16:08:03,1064.654,35.204,36.000,6126.20
2025-09-15T16:08:04,1065.653,35.204,36.000,6127.39
2025-09-15T16:08:05,1066.659,35.204,36.000,6128.19
2025-09-15T16:08:06,1067.666,35.216,36.000,6126.50
2025-09-15T16:08:07,1068.659,35.241,36.000,6122.37
2025-09-15T16:08:08,1069.665,35.265,36.000,6118.21
2025-09-15T16:08:09,1070.662,35.265,36.000,6118.97
2025-09-15T16:08:10,1071.656,35.216,36.000,6129.60
2025-09-15T16:08:11,1072.655,35.155,36.000,6142.67
2025-09-15T16:08:12,1073.660,35.082,36.000,6158.24
2025-09-15T16:08:13,1074.665,35.045,36.000,6166.49
2025-09-15T16:08:14,1075.663,35.020,36.000,6172.32
2025-09-15T16:08:15,1076.660,35.020,36.000,6173.28
2025-09-15T16:08:16,1077.658,35.020,36.000,6174.26
2025-09-15T16:08:17,1078.660,35.020,36.000,6175.24
2025-09-15T16:08:18,1079.657,35.045,36.000,6171.29
2025-09-15T16:08:19,1080.671,35.069,36.000,6167.34
2025-09-15T16:08:20,1081.659,35.069,36.000,6168.30
2025-09-15T16:08:21,1082.662,35.069,36.000,6169.23
2025-09-15T16:08:22,1083.661,35.082,36.000,6167.69
2025-09-15T16:08:23,1084.664,35.082,36.000,6168.63
2025-09-15T16:08:24,1085.659,35.082,36.000,6169.55
2025-09-15T16:08:25,1086.670,35.094,36.000,6167.99
2025-09-15T16:08:26,1087.667,35.106,36.000,6166.45
2025-09-15T16:08:27,1088.663,35.130,36.000,6162.43
2025-09-15T16:08:28,1089.660,35.143,36.000,6160.85
2025-09-15T16:08:29,1090.663,35.143,36.000,6161.74
2025-09-15T16:08:30,1091.666,35.143,36.000,6162.59
2025-09-15T16:08:31,1092.664,35.143,36.000,6163.45
2025-09-15T16:08:32,1093.664,35.155,36.000,6161.85
2025-09-15T16:08:33,1094.670,35.179,36.000,6157.76
2025-09-15T16:08:34,1095.737,35.192,36.000,6156.14
2025-09-15T16:08:35,1096.665,35.204,36.000,6154.49
2025-09-15T16:08:36,1097.666,35.204,36.000,6155.29
2025-09-15T16:08:37,1098.665,35.216,36.000,6153.60
2025-09-15T16:08:38,1099.666,35.216,36.000,6154.41
2025-09-15T16:08:39,1100.665,35.228,36.000,6152.74
2025-09-15T16:08:40,1101.662,35.241,36.000,6151.03
2025-09-15T16:08:41,1102.667,35.253,36.000,6149.35
2025-09-15T16:08:42,1103.668,35.265,36.000,6147.64
2025-09-15T16:08:43,1104.667,35.265,36.000,6148.37
2025-09-15T16:08:44,1105.678,35.265,36.000,6149.11
2025-09-15T16:08:45,1106.675,35.265,36.000,6149.84
2025-09-15T16:08:46,1107.672,35.265,36.000,6150.58
2025-09-15T16:08:47,1108.668,35.290,36.000,6146.36
2025-09-15T16:08:48,1109.665,35.314,36.000,6142.15
2025-09-15T16:08:49,1110.669,35.326,36.000,6140.40
2025-09-15T16:08:50,1111.671,35.326,36.000,6141.07
2025-09-15T16:08:51,1112.669,35.351,36.000,6136.80
2025-09-15T16:08:52,1113.666,35.363,36.000,6134.99
2025-09-15T16:08:53,1114.670,35.351,36.000,6138.13
2025-09-15T16:08:54,1115.672,35.363,36.000,6136.27
2025-09-15T16:08:55,1116.670,35.375,36.000,6134.45
2025-09-15T16:08:56,1117.670,35.388,36.000,6132.63
2025-09-15T16:08:57,1118.670,35.388,36.000,6133.24
2025-09-15T16:08:58,1119.685,35.425,36.000,6126.41
2025-09-15T16:08:59,1120.669,35.498,36.000,6112.16
2025-09-15T16:09:00,1121.670,35.621,36.000,6087.89
2025-09-15T16:09:01,1122.671,35.708,36.000,6071.00
2025-09-15T16:09:02,1123.671,35.757,36.000,6061.43
2025-09-15T16:09:03,1124.672,35.757,36.000,6061.70
2025-09-15T16:09:04,1125.669,35.757,36.000,6061.94
2025-09-15T16:09:05,1126.684,35.757,36.000,6062.18
2025-09-15T16:09:06,1127.674,35.757,36.000,6062.43
2025-09-15T16:09:07,1128.679,35.769,36.000,6060.17
2025-09-15T16:09:08,1129.674,35.794,36.000,6055.44
2025-09-15T16:09:09,1130.676,35.806,36.000,6053.19
2025-09-15T16:09:10,1131.673,35.806,36.000,6053.38
2025-09-15T16:09:11,1132.700,35.806,36.000,6053.57
2025-09-15T16:09:12,1133.674,35.819,36.000,6051.28
2025-09-15T16:09:13,1134.675,35.844,36.000,6046.48
2025-09-15T16:09:14,1135.678,35.856,36.000,6044.15
2025-09-15T16:09:15,1136.683,35.868,36.000,6041.84
2025-09-15T16:09:16,1137.674,35.881,36.000,6039.46
2025-09-15T16:09:17,1138.680,35.881,36.000,6039.61
2025-09-15T16:09:18,1139.680,35.881,36.000,6039.73
2025-09-15T16:09:19,1140.686,35.881,36.000,6039.85
2025-09-15T16:09:20,1141.682,35.881,36.000,6039.97
2025-09-15T16:09:21,1142.680,35.881,36.000,6040.09
2025-09-15T16:09:22,1143.683,35.893,36.000,6037.72
2025-09-15T16:09:23,1144.679,35.918,36.000,6032.83
2025-09-15T16:09:24,1145.681,35.930,36.000,6030.45
2025-09-15T16:09:25,1146.678,35.942,36.000,6028.03
2025-09-15T16:09:26,1147.685,35.942,36.000,6028.09
2025-09-15T16:09:27,1148.685,35.942,36.000,6028.15
2025-09-15T16:09:28,1149.680,35.955,36.000,6025.69
2025-09-15T16:09:29,1150.683,35.943,36.000,6028.27
2025-09-15T16:09:30,1151.685,35.893,36.000,6038.29
2025-09-15T16:09:31,1152.695,35.794,36.000,6058.30
2025-09-15T16:09:32,1153.682,35.732,36.000,6070.86
2025-09-15T16:09:33,1154.683,35.695,36.000,6078.54
2025-09-15T16:09:34,1155.684,35.695,36.000,6078.82
2025-09-15T16:09:35,1156.687,35.695,36.000,6079.13
2025-09-15T16:09:36,1157.683,35.695,36.000,6079.43
2025-09-15T16:09:37,1158.686,35.708,36.000,6077.24
2025-09-15T16:09:38,1159.685,35.732,36.000,6072.57
2025-09-15T16:09:39,1160.685,35.757,36.000,6067.89
2025-09-15T16:09:40,1161.687,35.757,36.000,6068.15
2025-09-15T16:09:41,1162.686,35.757,36.000,6068.40
2025-09-15T16:09:42,1163.686,35.757,36.000,6068.64
2025-09-15T16:09:43,1164.686,35.782,36.000,6063.90
2025-09-15T16:09:44,1165.688,35.806,36.000,6059.16
2025-09-15T16:09:45,1166.694,35.819,36.000,6056.89
2025-09-15T16:09:46,1167.687,35.819,36.000,6057.07
2025-09-15T16:09:47,1168.688,35.819,36.000,6057.25
2025-09-15T16:09:48,1169.697,35.819,36.000,6057.44
2025-09-15T16:09:49,1170.691,35.819,36.000,6057.62
2025-09-15T16:09:50,1171.688,35.831,36.000,6055.29
2025-09-15T16:09:51,1172.689,35.856,36.000,6050.50
2025-09-15T16:09:52,1173.690,35.868,36.000,6048.16
2025-09-15T16:09:53,1174.685,35.868,36.000,6048.32
2025-09-15T16:09:54,1175.689,35.881,36.000,6045.95
2025-09-15T16:09:55,1176.693,35.881,36.000,6046.09
2025-09-15T16:09:56,1177.686,35.881,36.000,6046.21
2025-09-15T16:09:57,1178.691,35.881,36.000,6046.33
2025-09-15T16:09:58,1179.690,35.893,36.000,6043.96
2025-09-15T16:09:59,1180.690,35.918,36.000,6039.07
2025-09-15T16:10:00,1181.752,35.930,36.000,6036.69
2025-09-15T16:10:01,1182.691,35.942,36.000,6034.28
2025-09-15T16:10:02,1183.688,35.942,36.000,6034.33
2025-09-15T16:10:03,1184.691,35.942,36.000,6034.36
2025-09-15T16:10:04,1185.689,35.942,36.000,6034.45
2025-09-15T16:10:05,1186.700,35.955,36.000,6032.00
2025-09-15T16:10:06,1187.694,35.980,36.000,6027.07
2025-09-15T16:10:07,1188.694,35.992,36.000,6024.62
2025-09-15T16:10:08,1189.691,35.992,36.000,6024.63
2025-09-15T16:10:09,1190.694,35.992,36.000,6024.64
2025-09-15T16:10:10,1191.690,36.004,36.000,6022.15
2025-09-15T16:10:11,1192.699,36.004,36.000,6022.15
2025-09-15T16:10:12,1193.691,36.004,36.000,6022.15
2025-09-15T16:10:13,1194.695,36.067,36.000,6009.61
2025-09-15T16:10:14,1195.696,36.153,36.000,5992.07
2025-09-15T16:10:15,1196.700,36.278,36.000,5966.94
2025-09-15T16:10:16,1197.694,36.353,36.000,5951.69
2025-09-15T16:10:17,1198.696,36.377,36.000,5946.40
2025-09-15T16:10:18,1199.700,36.377,36.000,5946.03
2025-09-15T16:10:19,1200.695,36.377,36.000,5945.65
2025-09-15T16:10:20,1201.695,36.377,36.000,5945.27
2025-09-15T16:10:21,1202.705,36.390,36.000,5942.37
2025-09-15T16:10:22,1203.697,36.415,36.000,5936.97
2025-09-15T16:10:23,1204.697,36.440,36.000,5931.54
2025-09-15T16:10:24,1205.732,36.440,36.000,5931.13
2025-09-15T16:10:25,1206.701,36.440,36.000,5930.69
2025-09-15T16:10:26,1207.694,36.440,36.000,5930.25
2025-09-15T16:10:27,1208.713,36.440,36.000,5929.81
2025-09-15T16:10:28,1209.732,36.440,36.000,5929.37
2025-09-15T16:10:29,1210.695,36.440,36.000,5928.93
2025-09-15T16:10:30,1211.700,36.440,36.000,5928.49
2025-09-15T16:10:31,1212.703,36.440,36.000,5928.05
2025-09-15T16:10:32,1213.700,36.440,36.000,5927.61
2025-09-15T16:10:33,1214.701,36.465,36.000,5922.13
2025-09-15T16:10:34,1215.705,36.490,36.000,5916.65
2025-09-15T16:10:35,1216.717,36.502,36.000,5913.67
2025-09-15T16:10:36,1217.697,36.502,36.000,5913.17
2025-09-15T16:10:37,1218.700,36.502,36.000,5912.67
2025-09-15T16:10:38,1219.701,36.502,36.000,5912.17
2025-09-15T16:10:39,1220.697,36.502,36.000,5911.92
2025-09-15T16:10:40,1221.700,36.502,36.000,5911.16
2025-09-15T16:10:41,1222.703,36.515,36.000,5908.15
2025-09-15T16:10:42,1223.702,36.540,36.000,5905.36
2025-09-15T16:10:43,1224.702,36.565,36.000,5899.80
2025-09-15T16:10:44,1225.708,36.577,36.000,5893.96
2025-09-15T16:10:45,1226.703,36.552,36.000,5898.45
2025-09-15T16:10:46,1227.702,36.415,36.000,5925.52
2025-09-15T16:10:47,1228.700,36.278,36.000,5952.68
2025-09-15T16:10:48,1229.701,36.253,36.000,5957.26
2025-09-15T16:10:49,1230.703,36.253,36.000,5957.01
2025-09-15T16:10:50,1231.703,36.265,36.000,5954.26
2025-09-15T16:10:51,1232.705,36.278,36.000,5951.47
2025-09-15T16:10:52,1233.705,36.290,36.000,5948.83
2025-09-15T16:10:53,1234.720,36.315,36.000,5946.05
2025-09-15T16:10:54,1235.706,36.315,36.000,5943.10
2025-09-15T16:10:55,1236.705,36.315,36.000,5942.79
2025-09-15T16:10:56,1237.702,36.315,36.000,5942.47
2025-09-15T16:10:57,1238.706,36.315,36.000,5942.16
2025-09-15T16:10:58,1239.711,36.315,36.000,5941.84
2025-09-15T16:10:59,1240.706,36.315,36.000,5941.53
2025-09-15T16:11:00,1241.702,36.328,36.000,5938.69
2025-09-15T16:11:01,1242.710,36.328,36.000,5938.38
2025-09-15T16:11:02,1243.711,36.353,36.000,5933.03
2025-09-15T16:11:03,1244.706,36.340,36.000,5935.20
2025-09-15T16:11:04,1245.727,36.340,36.000,5934.86
2025-09-15T16:11:05,1246.704,36.340,36.000,5934.52
2025-09-15T16:11:06,1247.708,36.365,36.000,5929.15
2025-09-15T16:11:07,1248.722,36.365,36.000,5928.81
2025-09-15T16:11:08,1249.705,36.377,36.000,5925.94
2025-09-15T16:11:09,1250.706,36.377,36.000,5925.76
2025-09-15T16:11:10,1251.705,36.377,36.000,5925.19
2025-09-15T16:11:11,1252.706,36.377,36.000,5924.81
2025-09-15T16:11:12,1253.705,36.377,36.000,5924.43
2025-09-15T16:11:13,1254.710,36.377,36.000,5924.06
2025-09-15T16:11:14,1255.710,36.377,36.000,5923.68
2025-09-15T16:11:15,1256.826,36.377,36.000,5923.30
2025-09-15T16:11:16,1257.706,36.390,36.000,5920.42
2025-09-15T16:11:17,1258.712,36.402,36.000,5917.52
2025-09-15T16:11:18,1259.716,36.415,36.000,5914.61
2025-09-15T16:11:19,1260.936,36.465,36.000,5904.11
2025-09-15T16:11:20,1261.725,36.565,36.000,5883.49
2025-09-15T16:11:21,1263.046,36.665,36.000,5862.87
2025-09-15T16:11:22,1263.714,36.740,36.000,5847.12
2025-09-15T16:11:23,1264.721,36.740,36.000,5846.45
2025-09-15T16:11:24,1265.713,36.753,36.000,5843.19
2025-09-15T16:11:25,1266.709,36.753,36.000,5842.44
2025-09-15T16:11:26,1267.723,36.753,36.000,5841.68
2025-09-15T16:11:27,1268.715,36.753,36.000,5840.93
2025-09-15T16:11:28,1269.716,36.753,36.000,5840.18
2025-09-15T16:11:29,1270.713,36.765,36.000,5836.88
2025-09-15T16:11:30,1271.714,36.765,36.000,5836.14
2025-09-15T16:11:31,1272.715,36.790,36.000,5830.31
2025-09-15T16:11:32,1273.714,36.790,36.000,5829.55
2025-09-15T16:11:33,1274.714,36.803,36.000,5826.23
2025-09-15T16:11:34,1275.714,36.803,36.000,5825.43
2025-09-15T16:11:35,1276.715,36.816,36.000,5822.10
2025-09-15T16:11:36,1277.712,36.816,36.000,5821.29
2025-09-15T16:11:37,1278.716,36.816,36.000,5820.47
2025-09-15T16:11:38,1279.715,36.816,36.000,5819.66
2025-09-15T16:11:39,1280.717,36.816,36.000,5818.84
2025-09-15T16:11:40,1281.723,36.816,36.000,5818.02
2025-09-15T16:11:41,1282.716,36.816,36.000,5817.21
2025-09-15T16:11:42,1283.717,36.816,36.000,5816.39
2025-09-15T16:11:43,1284.718,36.841,36.000,5810.51
2025-09-15T16:11:44,1285.715,36.866,36.000,5804.62
2025-09-15T16:11:45,1286.717,36.866,36.000,5803.80
2025-09-15T16:11:46,1287.730,36.866,36.000,5802.91
2025-09-15T16:11:47,1288.718,36.866,36.000,5802.04
2025-09-15T16:11:48,1289.721,36.878,36.000,5798.65
2025-09-15T16:11:49,1290.718,36.878,36.000,5797.77
2025-09-15T16:11:50,1291.719,36.866,36.000,5799.44
2025-09-15T16:11:51,1292.721,36.803,36.000,5804.06
2025-09-15T16:11:52,1293.718,36.715,36.000,5828.10
2025-09-15T16:11:53,1294.725,36.627,36.000,5844.97
2025-09-15T16:11:54,1295.722,36.577,36.000,5854.37
2025-09-15T16:11:55,1296.720,36.565,36.000,5856.26
2025-09-15T16:11:56,1297.718,36.565,36.000,5855.70
2025-09-15T16:11:57,1298.722,36.565,36.000,5855.13
2025-09-15T16:11:58,1299.718,36.565,36.000,5854.57
2025-09-15T16:11:59,1300.718,36.565,36.000,5854.00
2025-09-15T16:12:00,1301.718,36.590,36.000,5848.39
2025-09-15T16:12:01,1302.723,36.615,36.000,5842.77
2025-09-15T16:12:02,1303.722,36.602,36.000,5844.72
2025-09-15T16:12:03,1304.727,36.577,36.000,5849.14
2025-09-15T16:12:04,1305.720,36.590,36.000,5846.00
2025-09-15T16:12:05,1306.723,36.615,36.000,5840.39
2025-09-15T16:12:06,1307.724,36.627,36.000,5837.27
2025-09-15T16:12:07,1308.725,36.627,36.000,5836.66
2025-09-15T16:12:08,1309.722,36.627,36.000,5836.03
2025-09-15T16:12:09,1310.725,36.627,36.000,5835.71
2025-09-15T16:12:10,1311.725,36.627,36.000,5834.77
2025-09-15T16:12:11,1312.725,36.627,36.000,5834.15
2025-09-15T16:12:12,1313.723,36.627,36.000,5833.52
2025-09-15T16:12:13,1314.727,36.627,36.000,5832.89
2025-09-15T16:12:14,1315.725,36.640,36.000,5829.73
2025-09-15T16:12:15,1316.730,36.640,36.000,5829.11
2025-09-15T16:12:16,1317.727,36.652,36.000,5825.93
2025-09-15T16:12:17,1318.826,36.665,36.000,5822.77
2025-09-15T16:12:18,1319.728,36.690,36.000,5817.07
2025-09-15T16:12:19,1320.728,36.690,36.000,5816.41
2025-09-15T16:12:20,1321.725,36.690,36.000,5815.72
2025-09-15T16:12:21,1322.728,36.690,36.000,5815.03
2025-09-15T16:12:22,1323.728,36.690,36.000,5814.34
2025-09-15T16:12:23,1324.733,36.690,36.000,5813.65
2025-09-15T16:12:24,1325.726,36.690,36.000,5812.96
2025-09-15T16:12:25,1326.729,36.690,36.000,5812.61
2025-09-15T16:12:26,1327.730,36.690,36.000,5811.58
2025-09-15T16:12:27,1328.727,36.690,36.000,5810.89
2025-09-15T16:12:28,1329.729,36.690,36.000,5810.20
2025-09-15T16:12:29,1330.731,36.703,36.000,5806.97
2025-09-15T16:12:30,1331.731,36.728,36.000,5801.23
2025-09-15T16:12:31,1332.732,36.753,36.000,5795.47
2025-09-15T16:12:32,1333.733,36.753,36.000,5794.74
2025-09-15T16:12:33,1334.730,36.753,36.000,5793.99
2025-09-15T16:12:34,1335.734,36.753,36.000,5793.23
2025-09-15T16:12:35,1336.732,36.753,36.000,5792.48
2025-09-15T16:12:36,1337.734,36.803,36.000,5781.59
2025-09-15T16:12:37,1338.734,36.891,36.000,5773.60
2025-09-15T16:12:38,1339.739,36.992,36.000,5741.96
2025-09-15T16:12:39,1340.738,37.055,36.000,5728.34
2025-09-15T16:12:40,1341.731,37.067,36.000,5724.80
2025-09-15T16:12:41,1342.734,37.067,36.000,5723.74
2025-09-15T16:12:42,1343.735,37.080,36.000,5720.11
2025-09-15T16:12:43,1344.741,37.105,36.000,5713.97
2025-09-15T16:12:44,1345.732,37.105,36.000,5712.89
2025-09-15T16:12:45,1346.735,37.105,36.000,5711.78
2025-09-15T16:12:46,1347.736,37.105,36.000,5710.68
2025-09-15T16:12:47,1348.749,37.118,36.000,5707.03
2025-09-15T16:12:48,1349.733,37.105,36.000,5708.47
2025-09-15T16:12:49,1350.740,37.105,36.000,5707.36
2025-09-15T16:12:50,1351.740,37.093,36.000,5708.77
2025-09-15T16:12:51,1352.737,37.105,36.000,5705.14
2025-09-15T16:12:52,1353.734,37.130,36.000,5698.94
2025-09-15T16:12:53,1354.737,37.130,36.000,5697.83
2025-09-15T16:12:54,1355.738,37.130,36.000,5696.70
2025-09-15T16:12:55,1356.750,37.130,36.000,5695.57
2025-09-15T16:12:56,1357.737,37.130,36.000,5694.44
2025-09-15T16:12:57,1358.739,37.130,36.000,5693.31
2025-09-15T16:12:58,1359.736,37.130,36.000,5692.18
2025-09-15T16:12:59,1360.750,37.118,36.000,5693.61
2025-09-15T16:13:00,1361.736,37.055,36.000,5705.19
2025-09-15T16:13:01,1362.742,36.929,36.000,5729.50
2025-09-15T16:13:02,1363.750,36.841,36.000,5746.21
2025-09-15T16:13:03,1364.746,36.803,36.000,5752.89
2025-09-15T16:13:04,1365.740,36.816,36.000,5749.54
2025-09-15T16:13:05,1366.741,36.816,36.000,5748.73
2025-09-15T16:13:06,1367.741,36.841,36.000,5742.84
2025-09-15T16:13:07,1368.741,36.841,36.000,5742.02
2025-09-15T16:13:08,1369.741,36.828,36.000,5743.73
2025-09-15T16:13:09,1370.754,36.828,36.000,5742.85
2025-09-15T16:13:10,1371.747,36.828,36.000,5742.05
2025-09-15T16:13:11,1372.741,36.853,36.000,5736.15
2025-09-15T16:13:12,1373.739,36.866,36.000,5732.78
2025-09-15T16:13:13,1374.742,36.878,36.000,5729.41
2025-09-15T16:13:14,1375.747,36.866,36.000,5731.08
2025-09-15T16:13:15,1376.755,36.853,36.000,5732.71
2025-09-15T16:13:16,1377.744,36.853,36.000,5731.86
2025-09-15T16:13:17,1378.743,36.878,36.000,5725.94
2025-09-15T16:13:18,1379.741,36.878,36.000,5725.08
2025-09-15T16:13:19,1380.744,36.878,36.000,5724.20
2025-09-15T16:13:20,1381.744,36.878,36.000,5723.33
2025-09-15T16:13:21,1382.748,36.878,36.000,5722.45
